Rank	sample_id	factor	cell_line	cell_type	tissue	DNase_p_value	ChIP.seq_p_value	H3K27ac_p_value	summary_p_value
46	56103	NR3C1	MDA-MB-231	Epithelium	Breast	0.0010870800860085105	0.0012688515605449315	0.0012070592699988823	0.0011827463963356988
47	51049	AR	VCaP	Epithelium	Prostate	0.01317397318456356	4.477967284839149e-4	0.00511485519811868	0.0011978331267846198
48	8653	AR	VCaP	Epithelium	Prostate	0.02538938150798364	4.190675563364642e-4	0.04898176306390746	0.0012265834106940376
49	56666	HOXB13	LHSAR	Epithelium	Prostate	0.008148319742231132	0.00940601427101685	4.513408289093788e-4	0.001227188090502318
50	48091	AR	PC-3	Epithelium	Prostate	0.0053578355105323725	4.778761173387959e-4	0.21549240237046408	0.0013139811422954173
51	74007	ESR1	None	None	endometrioid adenocarcinoma	0.004680685056474213	5.19896059208594e-4	0.11885231618419084	0.001398522415035075
52	37099	AR	VCaP	Epithelium	Prostate	0.003400625807568352	6.270811147286578e-4	0.006103558372911639	0.0014615798200237062
53	1304	NR3C1	HeLa	Epithelium	Cervix	0.010753930132507602	7.02155841434083e-4	0.0019202287066658085	0.001472091832679212
54	69284	AR	VCaP	Epithelium	Prostate	0.008175837778923414	0.0013086333192047583	8.931546670867456e-4	0.0014954574360824813
55	69282	AR	VCaP	Epithelium	Prostate	0.008557130786425001	5.49281037868133e-4	0.019953478025624423	0.0015094650126625253
56	34959	NR3C1	LCL	Lymphoblastoid	Blood	7.79619947057098e-4	0.001463412352437758	0.08603656248789993	0.0015171768815854247
57	56665	FOXA1	LHSAR	Epithelium	Prostate	0.027763771348226825	5.230339268844491e-4	0.15287185005936849	0.001535396522107546
58	64118	HES2	A549	Epithelium	Lung	8.258360636303395e-4	0.0014198092235258057	0.2024717862159748	0.0015629263372053392
59	48086	AR	HEK293	Epithelium	Embryonic Kidney	0.004602357330845022	7.003533601831092e-4	0.0037674813360785513	0.0015702321003895348
60	51056	FOXA1	VCaP	Epithelium	Prostate	0.2716280016723808	5.577806374418155e-4	0.023706307904163733	0.0016324932546761817
61	69289	AR	VCaP	Epithelium	Prostate	0.0015839245539941574	9.336338115727476e-4	0.00808346317566951	0.0016428295404550264
62	69283	AR	VCaP	Epithelium	Prostate	0.001851377758010484	8.148329667536018e-4	0.02927127980580532	0.0016653176112118029
63	48085	AR	HEK293	Epithelium	Embryonic Kidney	0.00211245741828522	8.21775458874571e-4	0.00985095838718594	0.0016743433730414536
64	68780	TOP1	HCT-116	Colon cancer cell	Colon	0.00973118220756456	8.541143703460157e-4	0.0028956965271250265	0.0018531332367875963
65	63230	CEBPB	A549	Epithelium	Lung	0.001058610882566793	0.002465166487385968	0.09364397416180686	0.002204803755882057
66	71108	AR	VCaP	Epithelium	Prostate	0.009678121362083111	9.250307963095908e-4	0.006989872441811245	0.002260058141481003
67	68226	RELA	BEAS-2B	Epithelium	Lung	0.005615526393011664	0.007949577519906183	9.781425366234967e-4	0.002262117749684766
68	35875	CBX5	HEK293	Epithelium	Embryonic Kidney	0.002277168775972469	0.002277168775972469	0.002277168775972469	0.002277168775972449
69	9261	AR	LNCaP	Epithelium	Prostate	0.010616130290566787	0.0010473547146236683	0.003793613814449894	0.002285618079915785
70	56668	HOXB13	LHSAR	Epithelium	Prostate	0.008563025045760527	0.00106994890532417	0.004717672210440302	0.002374638109066129
71	69277	AR	VCaP	Epithelium	Prostate	0.003515481982215158	0.001211039994502998	0.007075953712030525	0.00239712132187786
72	2912	AR	VCaP	Epithelium	Prostate	0.005712554790392771	0.0010077675868403098	0.01938609576376041	0.0024613020540128483
73	50258	AR	VCaP	Epithelium	Prostate	0.05387462715400502	9.538325527199776e-4	0.008106715164211756	0.0025207210106622524
74	68849	NR3C1	T47D	Embryonic Stem Cell	Breast	0.03950580659071736	8.895613860291648e-4	0.19476819827497652	0.002600032249602202
75	70944	NR3C1	A549	Epithelium	Lung	0.0283884803745857	0.001013222815072585	0.019449822681338963	0.0027947104768283326
76	51737	AR	LNCaP	Epithelium	Prostate	0.014168451950167344	0.001098838031879496	0.16111317725258134	0.0030417361067899278
77	56110	AR	None	None	Prostate	0.003842980292984782	0.002692563628782097	0.003172562805495102	0.0031685346931883407
78	53877	MEF2B	HEK293A	None	None	0.012871035121675894	0.0012112408294157936	0.030960628004401705	0.0032069236765367992
79	71227	AR	LNCaP	Epithelium	Prostate	0.0024811608076087377	0.002158754562737175	0.03858283591397176	0.0033629408689173634
80	68057	ESR1	MCF-7	None	Breast	0.04679420840995555	0.0011853688717353736	0.040595311584003306	0.0033731957782190403
81	56114	AR	None	None	Prostate	0.014279629889239516	0.0012591452879055004	0.09426538987119636	0.0034305376856639813
82	63109	NR3C1	A549	Epithelium	Lung	0.002425153803566296	0.004240494024397514	0.004434523536604471	0.0034338013913461363
83	5924	ETV4	PC-3	Epithelium	Prostate	0.06043488395323693	0.0012698714448875015	0.040213354212859	0.003620585783482511
84	73535	CEBPB	SUM159PT	None	Breast	0.06608838301631541	0.00132636567127222	0.018574149144653856	0.003646698705495499
85	56255	AR	LNCaP	Epithelium	Prostate	0.020942943666719515	0.001860082709411816	0.00449816744811865	0.003714623494199432
86	56670	AR	LHSAR	Epithelium	Prostate	0.007138622600183539	0.002437360396847097	0.003902044168449565	0.003719171553621448
87	71168	AR	LNCaP	Epithelium	Prostate	0.029045200171579813	0.0013187667933874567	0.13331810243800357	0.003751372069546455
88	41735	NR3C1	HEK293	Epithelium	Embryonic Kidney	0.00464581682653898	0.0026587912530633986	0.005609854649423205	0.0038980686989917857
89	44579	AR	VCaP	Epithelium	Prostate	0.006807202064214809	0.0019769546938185746	0.014065982281767092	0.0041448431775652494
90	73996	ESR1	None	None	endometrioid adenocarcinoma	0.008625812696935051	0.0019554947161489525	0.01050781338776698	0.00415253921230585
91	49627	GATA3	MCF-7	Epithelium	Breast	0.01834788738345782	0.0015235531508038431	0.13137365067763607	0.004178196446066762
92	69274	AR	VCaP	Epithelium	Prostate	0.011868246995824892	0.002821517359487205	0.0036070213771961655	0.004190553463838731
93	69899	ESR1	None	None	endometrioid adenocarcinoma	0.0022764773115102137	0.00366214761466557	0.37546384557400647	0.004203700769548402
94	43855	AR	VCaP	Epithelium	Prostate	0.018328544724451255	0.0015573818848934606	0.1526525269517105	0.004269366136138264
95	56118	AR	None	None	Prostate	0.006088774124369375	0.002228822280934025	0.01130328092861548	0.004277454705284123
96	65066	ZSCAN29	HEK293	Epithelium	Embryonic Kidney	0.006330981168052611	0.006330981168052611	0.002642933008498333	0.004321106539454223
97	44335	AR	LNCaP	Epithelium	Prostate	0.02432713829902677	0.001676300387268234	0.02566752238047777	0.0044346448773872615
98	64961	HES2	A549	Epithelium	Lung	0.005718011449368485	0.0021594676015475587	0.0378755966131413	0.00451630905383188
99	74000	ESR1	None	None	endometrioid adenocarcinoma	0.0594284564754213	0.001746053678478682	0.014428640840364316	0.004554775277436418
100	71166	AR	LNCaP	Epithelium	Prostate	0.002455160730467026	0.006553241050469789	0.014103247000925514	0.004756030575079673
101	70140	AR	MDA-MB-453	None	Breast	0.01899328069923956	0.0018256149552974496	0.03437021750233758	0.004766662612632755
102	76819	NEUROG2	None	Fibroblast	Fetal Lung	0.006451593859694241	0.002400095504070502	0.02206655030534547	0.004862912402268826
103	56111	AR	None	None	Prostate	0.0034361561415296835	0.00335026416556061	0.055405967015323056	0.004939091451583388
104	56663	HOXB13	None	None	Prostate	0.025506846657482412	0.0017752664493204675	0.31911830522925	0.004963058129539288
105	58055	NR3C1	U2OS	None	Bone	0.058270833371197046	0.0019952864030245293	0.026642288541047617	0.005399143945887808
106	63542	HES2	A549	Epithelium	Lung	0.0034898974143314004	0.006804080277492276	0.00840914974470246	0.005430629335246628
107	71283	SMAD3	None	hESC	None	0.006743388020263843	0.002802420597001351	0.023585253846581698	0.005479730140005523
108	50411	PPARG	hMADS-3	Adipocyte	Adipose	0.11624754767243994	0.0019574049403869383	0.09838703350414808	0.005671242005775568
109	68074	AR	LNCaP	Epithelium	Prostate	0.19230447776454385	0.001974198120384728	0.5321576929630061	0.005872918758296319
110	71170	AR	LNCaP	Epithelium	Prostate	0.00580186364291895	0.003428676666272948	0.04488716350247568	0.006170593767848398
111	56667	HOXB13	LHSAR	Epithelium	Prostate	0.006183142610045344	0.003431105197394067	0.06060198361994045	0.006389585505034823
112	2192	FOXA1	LNCaP	Epithelium	Prostate	0.03850466875809972	0.0022750937082134915	0.5822551661423973	0.006456997001280773
113	71225	AR	LNCaP	Epithelium	Prostate	0.010787780075946544	0.0029505813916467197	0.031370512721660054	0.006473801659874323
114	35473	FOXA1	NCI-H3122	None	Lung	0.03148552692540663	0.0027564569879980068	0.01862468835916583	0.0066944947417322265
115	54126	CEBPB	None	Mesenchymal Stem Cell	None	0.03559036646137675	0.003307905246927934	0.008764598776529561	0.0067505430918682885
116	52608	ESR1	MCF-7	Epithelium	Breast	0.05874462014659308	0.0023839186583039075	0.2457179036842456	0.006824489464300088
117	5667	AR	VCS2	Epithelium	Prostate	0.04740466200962239	0.0025508486744954093	0.040343255839682346	0.006854340640610634
118	48093	AR	PC-3	Epithelium	Prostate	0.06770246446829971	0.00841111625430443	0.0034299158711290773	0.007058484080465166
119	73190	FOXA1	MCF-7	asynchonous cells	Breast	0.014521433586782076	0.002961325111859981	0.10131041690739544	0.007209820765683328
120	37094	AR	VCaP	Epithelium	Prostate	0.08467694787968216	0.0025659366435518355	0.10412097141717276	0.007306847093118407
121	68399	AR	C4-2B	Epithelium	Prostate	0.007594506744178934	0.005265615800159834	0.011681117837855111	0.007367646612213395
122	54612	TEAD1	SF268	None	None	0.009744430933441552	0.007144485576962708	0.006202144404580822	0.00742900251881301
123	2189	FOXA1	LNCaP	Epithelium	Prostate	0.012834506907815102	0.0030910800380526647	0.5548693023925496	0.007483144844432021
124	49658	FOXA1	MCF-7	Epithelium	Breast	0.03794984043664652	0.002759437922535776	0.09006601792078656	0.007509605632672667
125	460	ESR1	ECC-1	Epithelium	Endometrium	0.004652294738564069	0.0055532148923571785	0.3948645514660197	0.00757304524696889
126	2243	NR3C1	LNCaP	Epithelium	Prostate	0.01432808648019516	0.003226669600439446	0.15643252266628682	0.007780113197680127
127	54014	PR	MCF-7	Epithelium	Breast	0.033715051818377174	0.0028643842564761938	0.3226085974472591	0.007880414067177488
128	69273	AR	VCaP	Epithelium	Prostate	0.0744965292893172	0.0155248104553419	0.0033076538190491777	0.007896075961271565
129	76155	AR	LNCaP	Epithelium	Prostate	0.01081376726306611	0.003616391310711309	0.13652159986039636	0.007980955113241373
130	4931	SOX2	H1	Embryonic Stem Cell	Embryo	0.016488683113430026	0.00328020895482418	0.11240858011270129	0.008020455433454143
131	63154	CEBPB	A549	Epithelium	Lung	0.004720080740031227	0.006895673403901293	0.06222436742824669	0.008047510209527875
132	41738	NR3C1	HEK293	Epithelium	Embryonic Kidney	0.023295545764845164	0.01835431189130089	0.003634152409911883	0.008053527685898676
133	53873	MEF2B	HEK293A	None	None	0.022145809487537586	0.0031249983885872235	0.1306566687039234	0.008056488057294753
134	47096	EPAS1	None	Macrophage	None	0.265073899895924	0.007928053177367602	0.004116892173640201	0.008065961825115375
135	67317	SOX2	None	Neuronal Progenitor cell	None	0.06950005299110595	0.0034030520557201604	0.01759790327439309	0.008222557808921171
136	65022	HES2	A549	Epithelium	Lung	0.004149010338472646	0.010671730233667897	0.04261313690978897	0.008377843872823754
137	2190	FOXA1	LNCaP	Epithelium	Prostate	0.017943234632157818	0.003439909534499412	0.18820884317355896	0.008543850627228233
138	64927	HES2	A549	Epithelium	Lung	0.006486778969623312	0.007266955631455997	0.018880285635672747	0.008702898449402863
139	56256	AR	LNCaP	Epithelium	Prostate	0.09576773099198647	0.003326674037176964	0.03137301724548947	0.008757277488777415
140	64928	HES2	A549	Epithelium	Lung	0.005348479923781681	0.007764880639054687	0.07032316657651148	0.009096736812986506
141	64017	CEBPB	A549	Epithelium	Lung	0.02101413231030532	0.020240804613314536	0.004349335556378798	0.009178441584734354
142	76817	NEUROG2	None	Fibroblast	Fetal Lung	0.017756823014404472	0.00431463626865976	0.02587138542234339	0.009183544963596637
143	51057	FOXA1	VCaP	Epithelium	Prostate	0.3026279891882277	0.0031434378832017845	0.199167158005968	0.009236598894688697
144	41737	NR3C1	HEK293	Epithelium	Embryonic Kidney	0.014905125454261894	0.007516736499449169	0.00834673562812973	0.009377165231656603
145	33495	ESR1	TAM_R	Epithelium	Mammary Gland	0.00728403967491421	0.006519820540952574	0.03675355048581	0.009439902134070144
146	42686	RAD21	LoVo	None	Colon	0.03432134270274992	0.003757779213058227	0.04504473086569563	0.009455646500807713
147	56108	AR	None	None	Prostate	0.0454725156090591	0.004350754445027097	0.015957979557076105	0.00954263311911907
148	74388	IL1B	MCF-7	None	Breast	0.004138763990091221	0.017122049621322532	0.06872420013831171	0.009542877045559062
149	67745	AR	LNCaP	Epithelium	Prostate	0.06477246439193185	0.004264923664869871	0.01967741971886781	0.009982192603238238
150	62690	CEBPG	MCF-7	Epithelium	Breast	0.009198430483106809	0.005542542987982433	0.17060372588715988	0.01018751572494192
151	55287	5MC	BicR	Epithelium	Prostate	0.1004134514756198	0.4754155571991187	0.0035154025420369183	0.010189496095321826
152	63444	NR3C1	A549	Epithelium	Lung	0.011470432093958876	0.010381532969791064	0.009461511780473608	0.01037357733224703
153	1306	NR3C1	HeLa	Epithelium	Cervix	0.05297710717246865	0.0054529780097066	0.011694213831000671	0.010429471705703464
154	64542	HES2	A549	Epithelium	Lung	0.014123464926917096	0.009458306904470686	0.009131081772199102	0.010487924083934397
155	51758	AR	LNCaP	Epithelium	Prostate	0.01652636491341338	0.005301158026534767	0.03475263701399115	0.01079748299847133
156	56901	PBX3	SMMC-7721	None	Liver	0.03301579435268092	0.004495218006840077	0.045443149623848544	0.010925486264101447
157	50408	PPARG	hMADS-3	Adipocyte	Adipose	0.07293763461170667	0.005097291017550489	0.016227627101375253	0.01105728016434998
158	64836	HES2	A549	Epithelium	Lung	0.005616048972289432	0.010719831184414856	0.7511003503436502	0.011184037935006053
159	64471	NR3C1	A549	Epithelium	Lung	0.009036050847501646	0.008277559854164684	0.028015124265334035	0.011230359159838277
160	63605	CEBPB	A549	Epithelium	Lung	0.035058815669721015	0.022458703983312008	0.005276831964026168	0.01143016399062402
161	54016	PR	MCF-7	Epithelium	Breast	0.04193254722712313	0.0044151343338831445	0.08584983812002239	0.011464977331455016
162	65125	PRDM6	HEK293	Epithelium	Embryonic Kidney	0.049233189257880776	0.014342617861591944	0.006138668897136112	0.011866006586336577
163	2736	FOXA1	T47D	Epithelium	Mammary Gland	0.037047953948828656	0.00457180467151779	0.4298103264096972	0.01217476232167497
164	64154	NR3C1	A549	Epithelium	Lung	0.008696240624879253	0.008800422692566673	0.07429093032249501	0.01240165155608386
165	55490	FOS	MV4-11	Macrophage	Blood	0.20339843612631697	0.004339104706194128	0.1443482126869084	0.012435476724722394
166	76154	AR	LNCaP	Epithelium	Prostate	0.07471012940801729	0.004513651257054864	0.2307376514991934	0.012586811180372026
167	58054	NR3C1	U2OS	None	Bone	0.05212776827532904	0.005010848297215378	0.05150737762612093	0.012608657428696437
168	1877	RBL2	IMR90	Fibroblast	Lung	0.006102492439503207	0.015359234715358328	0.6729422631193908	0.01320787070138818
169	51748	AR	LNCaP	Epithelium	Prostate	0.08357578679407413	0.004801726693208168	0.14737564853951485	0.013253467023871646
170	52496	TCF21	None	None	Coronary artery smooth muscle	0.10493369148447934	0.005054638776883862	0.05458898209241565	0.013317130921252196
171	50896	OTX2	6540 cells	Epithelium	None	0.0289500959750954	0.03632380387523753	0.006268758696678344	0.013544522972666008
172	5455	BCAT1	LS180	Epithelium	Colon	0.08985504202004063	0.004740202528335944	0.5543408990701713	0.01355197966502869
173	71226	AR	LNCaP	Epithelium	Prostate	0.017430279115892258	0.007301706247045925	0.04391974166169863	0.013824570599170027
174	2910	AR	VCaP	Epithelium	Prostate	0.06579156180207035	0.005645409610185801	0.04671056474860518	0.01405203616466183
175	54131	CEBPB	None	Mesenchymal Stem Cell	None	0.03329230307917572	0.005871828721258148	0.11986440133838772	0.014402335418184142
176	76814	NEUROG2	None	Fibroblast	Fetal Lung	0.096495367257715	0.0099311775261547	0.011012324602032967	0.01487932248307533
177	44576	AR	VCaP	Epithelium	Prostate	0.07754628809545044	0.005540261246608231	0.1534053316404798	0.015054748253567564
178	63316	SCRT2	HEK293	Epithelium	Embryonic Kidney	0.036112174955883015	0.016602433334923214	0.009043597208971877	0.01511753643926972
179	52541	AR	R1-AD1	Epithelium	Prostate	0.033398547712356355	0.008033669156414631	0.027340795925612525	0.015713251644971005
180	33918	FOXA1	LNCaP	Epithelium	Prostate	0.08330442703127483	0.0067083698759402175	0.037632116610100616	0.016010122551931405
181	52627	FOXA1	MCF-7	Epithelium	Breast	0.06490970967640462	0.007091862466225237	0.03591293670927664	0.016298768346344417
182	62691	CEBPG	MCF-7	Epithelium	Breast	0.04819991415339812	0.006330135428900082	0.1879124142464063	0.016358416707860146
183	2318	FOS	MCF-7	Epithelium	Breast	0.020404617926014	0.00931742206661273	0.041050728016052015	0.016608960486741875
184	62940	CEBPB	A549	Epithelium	Lung	0.08092262031343056	0.059167885741336496	0.006742025349028312	0.01692387904315812
185	64837	HES2	A549	Epithelium	Lung	0.009942546406458946	0.01827015171157018	0.04605561389799938	0.01695416973540881
186	1300	NR3C1	HeLa	Epithelium	Cervix	0.08594309341365608	0.01180501823051146	0.012609012868204357	0.017098106439757288
187	56206	AR	LNCaP	Epithelium	Prostate	0.03305859578687409	0.007535031498744501	0.1320265717051763	0.017632743073519364
188	63666	CEBPB	A549	Epithelium	Lung	0.010687856310675436	0.021113559395739976	0.03462376773223106	0.01767151220991031
189	68073	AR	LNCaP	Epithelium	Prostate	0.18448724087013305	0.006226533330402323	0.22892616927428988	0.01773628014538292
190	56662	FOXA1	None	None	Prostate	0.06664450857043208	0.01735949629253697	0.010476501722529804	0.017864913464812504
191	69290	AR	VCaP	Epithelium	Prostate	0.018879542822464117	0.019590164988640493	0.017123888966388792	0.01847168165660984
192	72703	NUP98-HOXA9	HEK293FT	None	Kidney	0.02206028407089041	0.009499546481200374	0.08472645802581164	0.018495698824260557
193	68077	AR	C4-2	None	Prostate	0.26170276239239737	0.006425652811801127	0.26957351417500025	0.018577654282848688
194	64634	SMARCA4	None	Neuron	None	0.04217665521402605	0.009594163082203917	0.030684145636209567	0.01869822319844383
195	70142	AR	MDA-MB-453	None	Breast	0.05370478939347289	0.008041209367072465	0.05945673884380455	0.01879879308723265
196	73929	ZNF766	293T	None	None	0.16497125748535074	0.006772527026667422	0.2148232533845132	0.019077150717311364
197	75838	MYOG	Rh4	rhabdomyosarcoma	None	0.015170465568337116	0.028023567470190875	0.018214528014320733	0.01917053039487349
198	76107	ESR1	MCF-7	None	Mammary Gland	0.08775965268078456	0.006986181840882591	0.3340911583331422	0.019204337204726696
199	51520	NANOG	HUES64	Embryonic Stem Cell	Embryo	0.02080043097172376	0.02377901788947728	0.015782350638018233	0.019545751032353065
200	71808	FOXA1	MCF-7	None	Breast	0.03304726846873958	0.011305545173166832	0.02966048853220894	0.01968794954208908
201	53991	ESR1	MCF-7	Epithelium	Breast	0.043633890452742005	0.011255135448116243	0.02467623267697782	0.019707837294683395
202	54015	PR	MCF-7	Epithelium	Breast	0.02772755591004756	0.009938859989446124	0.06927826734588635	0.019873012468560717
203	56106	AR	None	None	Prostate	0.035268215185857266	0.023329157787442236	0.0126885324489892	0.020000922472939556
204	62702	PRDM1	HEK293	Epithelium	Embryonic Kidney	0.037996803703001895	0.009994003615604704	0.04372332310985991	0.020114567531347494
205	51471	GATA4	HUES64	Embryonic Stem Cell	Embryo	0.03756493645025995	0.008390991929228665	0.29474402189247856	0.020241925145935424
206	58187	BANF1	None	Keratinocyte	None	0.22351098683571705	0.03239825250210878	0.008835515709165034	0.02029448129011524
207	63688	SMC3	A549	Epithelium	Lung	0.1485042788006976	0.0071200995180516575	0.4094083280474703	0.020300236927920767
208	46090	FOXA1	ECC-1	Epithelium	Endometrium	0.07909623916010938	0.008090048695681291	0.0950286225403446	0.020495367062244085
209	63607	CEBPB	A549	Epithelium	Lung	0.015612991425848492	0.014401357348043148	0.09154469289951406	0.02080234392469532
210	71224	AR	LNCaP	Epithelium	Prostate	0.0492026914309594	0.008355460175816449	0.2270493310169197	0.020883570104080484
211	65062	ZNF467	HEK293	Epithelium	Embryonic Kidney	0.011002464531499246	0.04859295467179455	0.03196860445824581	0.021029817186806188
212	74398	IL1B	MCF-7	None	Breast	0.018593300865158785	0.011922061549498472	0.31344789395974904	0.021450339886467384
213	77127	ZNF429	293T	None	None	0.19740511036182168	0.007229042680091604	0.750111729392563	0.021463185434894894
214	67596	FOXA1	CFPAC-1	None	Pancreatic ductal	0.05812118587397434	0.009675519791276371	0.054092592648331744	0.021604898913863246
215	76816	NEUROG2	None	Fibroblast	Fetal Lung	0.12751307667351625	0.008417893181088308	0.07948345717622707	0.02162671656228249
216	50690	MED1	hMADS-3	Adipocyte	Adipose	0.0455905410634458	0.009547362673433727	0.1535402680568101	0.02260453697515397
217	71845	ERG	RWPE1	Epithelium	Prostate	0.02494995284685039	0.039741645580252026	0.014820518433294422	0.022611089983229804
218	37106	AR	LNCaP	Epithelium	Prostate	0.028240613390317058	0.01068348487869557	0.24704032847356175	0.02267424054436612
219	43860	AR	VCaP	Epithelium	Prostate	0.13351701474209138	0.007950623739553119	0.5984424313782108	0.02272453748312153
220	44577	AR	VCaP	Epithelium	Prostate	0.2615544961902674	0.00814481608280487	0.18757542695354	0.02297121901586474
221	56601	GATA3	NGP	None	None	0.014835425773009588	0.016804234099074684	0.2954117417434346	0.023185312168867656
