"","X","Motif_ID","ORI_Random1","ORI_Random2","ORI_Random3","ORI_Random4","ORI_Random5","ORI_Random6","ORI_Random7","ORI_Random8","ORI_Random9","ORI_Random10","ORI_Random11","ORI_Random12","ORI_Random13","ORI_Random14","ORI_Random15","ORI_Random16","ORI_Random17","ORI_Random18","ORI_Random19","ORI_Random20","ORI_Random21","ORI_Random22","ORI_Random23","ORI_Random24","ORI_Random25","ORI_Random26","ORI_Random27","ORI_Random28","ORI_Random29","ORI_Random30","ORI_Random31","ORI_Random32","ORI_Random33","ORI_Random34","ORI_Random35","ORI_Random36","ORI_Random37","ORI_Random38","ORI_Random39","ORI_Random40","ORI_Random41","ORI_Random42","ORI_Random43","ORI_Random44","ORI_Random45","ORI_Random46","ORI_Random47","ORI_Random48","ORI_Random49","ORI_Random50","ORI_Random51","ORI_Random52","ORI_Random53","ORI_Random54","ORI_Random55","ORI_Random56","ORI_Random57","ORI_Random58","ORI_Random59","ORI_Random60","ORI_Random61","ORI_Random62","ORI_Random63","ORI_Random64","ORI_Random65","ORI_Random66","ORI_Random67","ORI_Random68","ORI_Random69","ORI_Random70","ORI_Random71","ORI_Random72","ORI_Random73","ORI_Random74","ORI_Random75","ORI_Random76","ORI_Random77","ORI_Random78","ORI_Random79","ORI_Random80","ORI_Random81","ORI_Random82","ORI_Random83","ORI_Random84","ORI_Random85","ORI_Random86","ORI_Random87","ORI_Random88","ORI_Random89","ORI_Random90","ORI_Random91","ORI_Random92","ORI_Random93","ORI_Random94","ORI_Random95","ORI_Random96","ORI_Random97","ORI_Random98","ORI_Random99","ORI_Random100","NumRefGene","PctRefGene","NumRandomGene","PctRandomGene","ORI_ave","ORI_SD","TF_Name","ENSEMBLE_ID","TF_ID","TF_Species","Family_Name","Family_ID","width","p_ttest","padj","CombinedScore","Rank"
"11","M07657_2.00","M07657_2.00",1.76,4.52,0.87,4.18,8.57,3.37,3.57,2.07,2.47,1.04,1.66,4.19,3.31,6.03,1.77,4.94,6.04,2.25,12.23,5.74,2.94,2.24,1.88,4.27,1.03,5.98,6.24,3.29,3.07,2.07,3.38,6.83,1.53,4.45,2.29,1.97,3.07,3.89,1.76,4.2,3.56,1.78,3.84,5,6.66,2.77,4.53,1.43,3.56,2.85,2.1,1.97,3.56,3.29,2.71,2.87,1.25,2.89,3.07,1.97,1.66,6.64,1.86,4.2,2.65,1,4.54,1.8,2.88,4.19,2.78,3.63,1.35,3.05,1.76,2.94,2.19,3.56,4.15,1.87,1.6,4.19,5.99,1.26,7.37,2.25,2.88,2,6.05,2.66,5.46,1.43,3.89,14.27,2.67,2.11,5.45,1.32,10.67,2.52,23,37.5,11.96,20.2502,3.5336,2.25323390707667,"ZNF816","ENSG00000180257","T095187_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",21,1.18448954777623e-17,3.69086943087072e-14,132.51,11
"12","M10767_2.00","M10767_2.00",1.57,1.11,1.15,1.31,1.42,1.45,1.31,1.35,1.23,1.41,1.5,1.39,1.3,1.23,1.27,1.21,1.13,1.59,1.25,1.41,1.24,1.44,1.47,1.03,1.43,1.54,1.11,1.51,1.4,1.69,1.09,1.41,1.41,1.37,1.42,1.23,1.28,1.21,1.27,1.45,1.53,1.43,1.38,1.51,1.35,1.4,1.11,1.32,1.35,1.48,1.54,1.35,1.53,1.61,1.32,1.55,1.53,1.28,1.48,1.39,1.93,1.17,1.2,1.32,1.34,1.52,1.33,1.22,1.26,1.19,1.45,1.06,1.73,1.82,1.35,1.39,1.41,1.24,1.44,1.42,1.33,1.51,1.23,1.48,1.27,1.28,1.21,1.29,1.17,1.33,1.15,1.43,1.39,1.55,1.22,1.45,1.12,1.57,1.24,1.3,61,96.8799999999999,55.61,88.4523,1.3634,0.160007624818319,"Prrx2","ENSMUSG00000039476","T212502_2.00","Mus_musculus","Homeodomain","F223_2.00",16,2.43917342204601e-17,7.60046438309536e-14,132.086192,12
"13","M02912_2.00","M02912_2.00",1.66,3.21,1.68,2.05,1.34,1.69,1.62,1.31,1.81,1.76,1.07,1.57,1.39,2.8,2.2,2.1,1.98,1.76,2.51,2.03,3.11,2.05,1.52,3.34,1.72,1.88,1.92,1.72,1.71,2.03,2.12,2.26,2.24,2.16,1.52,1.76,1.86,3.81,2.06,1.94,1.57,1.62,1.81,1.69,3,2.03,3.18,1.55,2.91,1.55,1.45,1.75,1.48,1.39,2.02,1.82,2.06,2.13,2.32,1.37,1.46,2.02,3.35,2.2,1.92,1.09,2.71,2.31,1.45,3.19,2.14,1.86,1.62,1.27,2.05,1.77,1.77,1.27,1.47,1.69,2.32,1.85,2.27,1.38,2.12,1.62,1.28,1.8,2.12,1.7,2.41,1.29,2.08,1.66,2.08,2.35,1.95,1.86,1.75,2.83,42,67.1899999999999,31.45,50.7035,1.963,0.531927626656108,"ZIC4","ENSG00000174963","T095137_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",15,4.57261524064226e-26,1.42482690898413e-22,131.89397,13
"14","M05849_2.00","M05849_2.00",1.3,1.43,1.56,1.71,1.31,1.42,1.68,1.27,1.4,1.18,1.24,1.27,1.23,1.69,1.04,1.42,2.19,1.3,1.46,1.2,1.21,1.17,1.64,1.4,1.12,1.44,1.47,1.17,1.36,1.4,1.79,1.44,1.42,1.35,1.25,1.21,1.19,1.29,1.42,1.36,1.02,1.19,1.32,1.45,1.7,1.28,1.76,1.21,1.24,1.44,1.18,1.11,1.31,1.34,1.07,1.25,1.16,1.29,1.32,1.26,1.03,1.42,1.84,1.15,1.33,1.05,1.06,1.53,1.48,1.56,1.46,1.71,1.13,0.89,1.37,1.3,1.34,1.33,1.24,1.28,1.55,1.19,1.82,1.12,1.42,1.47,1.1,1.17,1.46,1.63,1.37,1.03,1.58,1.32,1.48,1.11,1.25,1.94,1.3,1.58,61,96.8799999999999,55.62,88.4685,1.3569,0.219425135296757,"ZNF282","ENSG00000170265","T095088_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",11,8.94283579329849e-11,2.78658763319181e-07,131.456472,14
"15","M05237_2.00","M05237_2.00",1.68,1.16,1.28,1.35,1.45,1.38,1.55,1.34,1.3,1.36,1.86,1.45,1.21,1.17,1.34,1.17,1.03,1.77,1.27,1.62,1.27,1.71,1.62,1.14,1.46,1.44,1.23,1.64,1.6,1.71,1.2,1.43,1.59,1.46,1.7,1.39,1.61,1.23,1.25,1.44,1.58,1.69,1.6,1.54,1.35,1.39,1.11,1.47,1.71,1.45,1.66,1.35,1.54,1.58,1.57,1.58,1.56,1.38,1.98,1.54,1.81,1.22,1.14,1.5,1.71,1.66,1.39,1.24,1.27,1.17,1.58,1.25,1.94,1.43,1.37,1.5,1.59,1.51,1.57,1.48,1.23,1.54,1.45,1.42,1.57,1.39,1.29,1.6,1.25,1.48,1.51,1.39,1.43,1.64,1.41,1.8,1.13,1.83,1.26,1.31,56,89.0600000000001,52.73,83.9536,1.4575,0.196841941668944,"EN2","ENSG00000164778","T209878_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.80872396084871e-23,5.63598386200459e-20,129.80495,15
"16","M08311_2.00","M08311_2.00",1.56,1.17,1.15,1.36,1.17,1.53,1.72,1.57,1.4,1.05,1.17,1.28,1.25,1.87,1.3,1.63,1.36,1.28,1.91,1.53,1.71,1.1,1.13,1.44,1.05,1.31,1.83,1.43,1.3,1.5,1.43,1.36,1.36,1.58,1.14,1.43,1.57,1.24,1.65,1.56,1.54,1.52,1.3,1.18,1.6,1.2,1.35,1.43,1.55,1.37,1.56,1.35,2.04,1.71,1.22,1.46,1.17,1.4,1.11,1.16,1.35,1.44,1.51,1.32,1.48,1.21,1.14,1.54,1.53,1.33,1.46,1.41,1.6,1.13,1.15,1.31,1.12,1.86,1.31,1.53,1.13,1.3,1.57,1.14,1.38,1.32,1.41,0.99,1.38,1.38,1.24,1.23,1.44,1.53,1.99,1.36,1.36,1.56,1.89,1.48,58,92.1899999999999,52.86,84.1557,1.4041,0.216037473601225,"ZNF189","ENSG00000136870","T094934_2.00","Homo_sapiens","C2H2 ZF","F135_2.00",18,1.1137219467427e-15,3.47035758605026e-12,129.443979,16
"17","M05215_2.00","M05215_2.00",1.72,1.12,1.26,1.65,1.76,1.62,1.74,1.7,1.28,1.61,2.04,1.73,1.21,1.14,1.28,1.29,1.31,2.02,1.36,1.56,1.6,2.21,2,1.23,2.03,1.51,1.22,1.68,1.94,2.02,1.27,1.66,1.58,1.71,1.64,1.26,1.62,1.21,1.4,1.65,1.64,1.83,1.52,1.7,1.5,1.53,1.25,1.54,1.71,1.78,1.93,1.45,1.81,1.95,1.62,1.6,1.91,1.5,1.82,1.56,1.96,1.32,1.32,1.5,2.1,1.82,1.55,1.69,1.48,1.11,1.89,1.28,2.3,1.96,1.44,1.45,2.14,1.69,1.84,1.54,1.26,1.66,1.64,1.69,1.56,1.74,1.97,2.2,1.27,1.71,1.46,1.49,1.77,1.75,1.7,1.97,1.21,2.22,1.33,1.36,50,79.6899999999998,44.13,70.5157,1.6233,0.278424334424992,"LMX1A","ENSG00000162761","T209871_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,8.65768659639783e-28,2.69773514343756e-24,129.360777,17
"18","M05005_2.00","M05005_2.00",1.86,1.12,1.09,1.45,1.32,1.27,1.41,1.35,1.21,1.31,1.8,1.38,1.26,1.2,1.23,1.25,1.05,1.86,1.33,1.42,1.27,1.56,1.62,1.14,1.57,1.42,1.22,1.52,1.47,1.81,1.22,1.47,1.41,1.36,1.53,1.54,1.48,1.39,1.31,1.49,1.6,1.53,1.62,1.18,1.36,1.44,1.11,1.39,1.6,1.51,1.55,1.41,1.71,1.58,1.39,1.71,1.74,1.3,1.89,1.46,1.95,1.21,1.04,1.36,1.49,1.63,1.36,1.49,1.22,1.16,1.45,1.25,1.72,1.42,1.49,1.3,1.51,1.38,1.7,1.46,1.27,1.45,1.28,1.43,1.51,1.42,1.31,1.44,1.24,1.26,1.5,1.5,1.37,1.57,1.39,1.44,1.26,1.76,1.19,1.4,57,90.62,52.43,83.4843,1.4263,0.190927499328934,"DLX4","ENSG00000108813","T209801_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,7.10879177596888e-21,2.2150995173919e-17,129.251306,18
"19","M05177_2.00","M05177_2.00",1.73,1.1,1.16,1.4,1.33,1.31,1.38,1.31,1.24,1.35,1.66,1.35,1.2,1.15,1.27,1.2,1.04,1.59,1.33,1.47,1.24,1.41,1.5,1.14,1.53,1.38,1.17,1.53,1.41,1.78,1.24,1.4,1.48,1.34,1.5,1.48,1.49,1.26,1.29,1.46,1.6,1.41,1.58,1.23,1.29,1.35,1.12,1.36,1.57,1.32,1.48,1.27,1.53,1.43,1.33,1.55,1.55,1.29,1.82,1.41,1.75,1.14,1.06,1.38,1.47,1.59,1.25,1.32,1.23,1.17,1.35,1.14,1.71,1.43,1.36,1.34,1.34,1.36,1.55,1.48,1.25,1.35,1.16,1.31,1.4,1.36,1.29,1.38,1.19,1.2,1.46,1.23,1.29,1.57,1.35,1.45,1.12,1.68,1.2,1.3,59,93.75,55.22,87.8435,1.3705,0.164428555914111,"DLX1","ENSG00000144355","T209857_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.11242347822245e-17,3.46631155814116e-14,128.484375,19
"20","M04925_2.00","M04925_2.00",1.73,1.1,1.16,1.4,1.33,1.31,1.38,1.31,1.24,1.35,1.66,1.35,1.2,1.15,1.27,1.2,1.04,1.59,1.33,1.47,1.24,1.41,1.5,1.14,1.53,1.38,1.17,1.53,1.41,1.78,1.24,1.4,1.48,1.34,1.5,1.48,1.49,1.26,1.29,1.46,1.6,1.41,1.58,1.23,1.29,1.35,1.12,1.36,1.57,1.32,1.48,1.27,1.53,1.43,1.33,1.55,1.55,1.29,1.82,1.41,1.75,1.14,1.06,1.38,1.47,1.59,1.25,1.32,1.23,1.17,1.35,1.14,1.71,1.43,1.36,1.34,1.34,1.36,1.55,1.48,1.25,1.35,1.16,1.31,1.4,1.36,1.29,1.38,1.19,1.2,1.46,1.23,1.29,1.57,1.35,1.45,1.12,1.68,1.2,1.3,59,93.75,55.22,87.8435,1.3705,0.164428555914111,"DLX3","ENSG00000064195","T209773_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.11242347822245e-17,3.46631155814116e-14,128.484375,19
"21","M08107_2.00","M08107_2.00",1.19,1.32,1.3,1.26,1.24,1.22,1.63,1.14,1.39,1.46,1,1.2,1.19,1.29,0.96,1.32,1.37,1.43,1.47,1.02,1.33,1.06,1.06,1.36,0.98,1.09,1.18,1.24,1.1,1.28,1.43,1.38,1.18,1.52,1.26,1.28,1.4,1.4,1.43,1.34,1.05,1.4,1.39,1.02,1.53,1.26,1.76,1.25,1.13,1.39,1.24,1.21,1.29,1.39,1.22,1.31,1.19,1.34,1.21,1.25,1.16,1.25,1.31,1.09,1.08,1.08,1.04,1.75,1.34,1.24,1.16,1.65,1.15,0.99,1.46,1.16,1.35,1.26,1.13,1.17,1.39,1.23,1.79,1.23,1.45,1.25,1.58,1.12,1.19,1.41,1.51,1.06,1.56,1.38,1.32,1,1.28,1.35,1.48,1.32,63,100,55.93,88.9532,1.2825,0.173189924649213,"E2F6","ENSG00000169016","T172622_2.00","Homo_sapiens","E2F","F174_2.00",11,3.58842146540856e-06,0.0111815212862131,128.25,21
"22","M05007_2.00","M05007_2.00",1.7,1.08,1.14,1.39,1.33,1.3,1.37,1.3,1.21,1.35,1.69,1.37,1.19,1.13,1.25,1.25,1.02,1.61,1.33,1.45,1.23,1.4,1.53,1.12,1.51,1.37,1.15,1.53,1.41,1.78,1.25,1.4,1.47,1.33,1.49,1.46,1.46,1.25,1.29,1.44,1.58,1.43,1.54,1.21,1.3,1.35,1.14,1.34,1.58,1.32,1.45,1.25,1.54,1.41,1.35,1.62,1.53,1.28,1.8,1.41,1.79,1.13,1.05,1.37,1.47,1.58,1.23,1.36,1.21,1.15,1.33,1.2,1.68,1.43,1.42,1.32,1.35,1.37,1.57,1.48,1.25,1.34,1.16,1.29,1.4,1.34,1.25,1.38,1.2,1.21,1.44,1.25,1.3,1.56,1.33,1.43,1.11,1.71,1.19,1.34,59,93.75,54.88,87.3125,1.3673,0.166738447875707,"DLX4","ENSG00000108813","T209801_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,5.94597873340218e-17,1.85276697332812e-13,128.184375,22
"23","M05060_2.00","M05060_2.00",1.52,1.1,1.23,1.35,1.42,1.35,1.37,1.35,1.28,1.35,1.6,1.31,1.2,1.21,1.28,1.13,1.07,1.56,1.3,1.51,1.22,1.58,1.54,1.17,1.47,1.37,1.16,1.56,1.43,1.69,1.24,1.34,1.49,1.32,1.51,1.33,1.4,1.12,1.21,1.38,1.43,1.53,1.48,1.33,1.3,1.33,1.11,1.36,1.56,1.39,1.47,1.28,1.37,1.44,1.41,1.52,1.44,1.3,1.64,1.37,1.58,1.19,1.14,1.4,1.38,1.65,1.27,1.23,1.28,1.14,1.43,1.14,1.71,1.51,1.31,1.4,1.42,1.34,1.54,1.5,1.23,1.43,1.2,1.33,1.37,1.37,1.27,1.46,1.21,1.22,1.38,1.28,1.4,1.58,1.37,1.57,1.08,1.61,1.21,1.3,59,93.75,56.1,89.2183,1.3651,0.146365945492795,"MSX2","ENSG00000120149","T209820_2.00","Homo_sapiens","Homeodomain","F223_2.00",8,1.19916891633177e-19,3.73661034328978e-16,127.978125,23
